LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1171565,1171565,71,354.0,497.05508274231676,824.1113475177305,0.0,40.0,40,10.592650040466088,1,,176.4985835694051,177.0,0.0,177.0,62304.0,9.420759428798565,0.40573959641383484,10.815032310505764,-0.31852095940643865,0.1599989894925495,15.397099697581806,7.798365661986033,1.6893793337312764,1.9744008379392384,352.50000000000006,77.72642608773482,0.7332154156605776,0.9514170040485832
ID1170835,1170835,71,310.0,498.81096911608097,851.2124600638978,0.0,37.0,37,9.981532666656284,1,,168.28571428571473,171.0,0.0,171.0,53010.0,21.406312369980455,0.4324831484683085,4.746954356820666,-0.4556980875700494,-0.014009307373552953,13.66062005126458,8.018310042634265,1.3700101733091825,1.703678203839651,313.0,68.71913041155511,0.8329115628314782,0.9920760697305864
ID1170834,1170834,71,296.0,497.03367003367003,824.8995510662177,0.0,36.0,36,9.72306722164286,1,,151.4493243243244,153.0,0.0,153.0,44829.0,15.350729002163071,0.40379401755803973,5.675770468182368,-0.2288551247903023,0.11716137014099835,13.32347030835967,7.609024184556003,-1.4869603231287742,1.7510090630809465,297.0,67.58087980564447,0.8171816965198899,0.9867109634551495
ID1173397,1173397,71,412.0,498.5249597423511,821.2455716586152,0.0,50.0,50,11.479559785988718,1,,206.48910411622361,208.0,0.0,208.0,85280.0,17.684478478310176,0.37358781176479683,6.351424636827102,-0.10370525990913593,0.41704364857398235,19.04113562578636,7.2116807836567585,1.9674172908617056,2.6403186992050074,414.00000000000006,86.6545901310658,0.6928305992515283,0.9572254335260115
ID1174936,1174936,71,233.0,494.86789056875455,844.8160547156227,0.0,56.0,56,8.5842145040503,1,,260.6999999999995,263.0,0.0,263.0,59961.0,24.470309966753614,0.18237604452322237,3.2865763541980852,-0.05711479067604595,0.09765061278339518,10.830913909398896,7.153987755529988,1.0128289049564958,1.513968751348039,231.5,59.136205748782785,0.8318670970644204,0.9566115702479339
ID1170843,1170843,71,272.0,498.6764705882353,849.844362745098,0.0,36.0,36,9.304852983362556,1,,155.42647058823513,156.0,0.0,156.0,42276.0,9.458889376416977,0.4305066010974567,9.890193380554773,-0.012665727417368313,0.13369096304846312,13.027419469934337,6.801061262730192,1.3326170921324114,1.9154980328326963,272.0,64.71903995847008,0.8160459906813659,0.9766606822262118
ID1168287,1168287,71,420.0,497.90785256410254,836.3116987179487,0.0,21.0,21,11.507254783503184,1,,110.73317307692214,111.0,0.0,111.0,46065.0,5.442222750084617,0.7271352513310151,17.132481769481306,-0.026273068109036707,0.0468017757154348,19.073398979159954,7.276150152448955,1.5077332765385338,2.6213586277820786,416.0,87.89279421692268,0.6767007405954697,0.9519450800915332
ID1169280,1169280,71,241.0,498.3109965635739,847.9632302405498,0.0,29.0,29,8.7857923603719,1,,139.8223140495867,141.0,0.0,141.0,33837.0,12.791880124226589,0.42801282805512625,6.552345312325026,0.054809606283668474,-0.13468578914050733,11.18965966017056,7.119084379651681,1.4617457906370364,1.571783541736591,242.5,59.734498428634154,0.8540261407321003,0.9758551307847082
ID1168259,1168259,71,423.0,497.4904988123515,835.6401425178148,0.0,24.0,24,11.57620240335214,1,,119.56635071090108,121.0,0.0,121.0,50457.0,13.108141672258105,0.7338772609740568,7.7215221881617175,-0.13926552489262814,-0.1883315461237567,19.99029727730691,6.846498129623774,1.4867976396333455,2.919784231125673,420.99999999999994,91.8106860278179,0.627632602161181,0.9386845039018951
ID1170821,1170821,71,330.0,497.1843434343435,825.0454545454545,0.0,37.0,37,10.249012754438885,1,,165.99999999999932,166.0,166.0,166.0,54780.0,6.831568978852025E-13,0.4045493587908243,1.3997553537301862E14,-0.2566986988353664,0.23011535395149854,14.639600961247993,7.7963105488917614,-1.4934292709790902,1.8777601109449134,330.0,73.62592324584146,0.7650015170851396,0.9748892171344166
ID1174917,1174917,71,246.0,494.56451612903226,825.9375,0.0,56.0,56,8.884866446580956,1,,255.82520325203333,259.0,0.0,259.0,62933.0,28.483255642558472,0.15782673694218563,2.4486160910108055,-0.07397122360607412,0.15435645526293365,11.738012627987914,7.1706694323229065,2.096270898936842,1.6369479500863613,248.0,60.450300209572305,0.8528342253551492,0.9763779527559056
ID1168263,1168263,71,385.0,497.7814814814815,835.89302832244,0.0,18.0,18,11.034198270164442,1,,105.17447916666714,106.0,0.0,107.0,40387.0,9.345040976407699,0.7091343514897476,9.33923871619397,-0.05702822069676689,0.1624027103553781,17.361164686611254,7.306443643096691,1.5334275233181405,2.3761443370626023,382.5,81.75967557437997,0.7190564470585571,0.9708121827411168
ID1171593,1171593,71,332.0,499.2611788617886,851.8069105691058,0.0,40.0,40,10.217907939900583,1,,180.34146341463557,182.0,0.0,183.0,59152.0,17.353295617832394,0.42040933940592495,6.151803518574908,-0.34593697265617473,0.014585215445767427,14.367309895281778,7.797164726334585,1.3134637739510877,1.8426325978155642,328.00000000000006,72.91070654164669,0.7753558967783059,0.9562682215743442
ID1166771,1166771,71,341.0,497.7106038291605,835.7950417280315,0.0,14.0,14,10.395489712341451,1,,103.00293255131926,103.0,103.0,104.0,35124.0,0.05415303610738823,0.7058223024938068,1574.0494192482586,0.03688066991862695,0.012657573392638689,15.088868898969219,7.47278134669895,1.5287468232640338,2.0191770906872075,339.5,74.11159089486932,0.7767430402521411,0.9755747126436781
ID1172659,1172659,71,422.0,498.13952095808384,821.8812375249502,0.0,49.0,49,11.527982368208784,1,,202.05741626794457,204.0,0.0,210.0,84460.0,19.887249449595352,0.361869943420031,5.3994179652004215,-0.10319948136485678,-0.2856232950887624,18.51776623188307,7.597736747934679,1.9472449771487406,2.4372739996442787,417.5,85.606971260137,0.7158929400202781,0.9731934731934732
ID1174450,1174450,71,234.0,504.0263532763533,810.4529914529915,0.0,54.0,54,8.63044108762739,1,,233.01709401709326,235.0,0.0,238.0,54526.0,21.684425259046204,0.4450991651574703,6.6195579927315755,-0.1676469001899139,0.2414893224365427,10.89684178441714,7.259020511314467,-1.0890796939555107,1.5011449227113334,234.0,58.63723231987109,0.8552218628756396,0.9629629629629629
ID1175730,1175730,71,242.0,494.0728088336784,825.2777777777778,0.0,58.0,58,8.767658610677394,1,,269.8636363636351,271.0,0.0,271.0,65307.0,17.420417743465382,0.1806598095166968,4.740810180256675,-0.15934787935012762,0.2452649666443376,11.584867588896312,7.169414984401344,2.2562649067862184,1.6158734867631135,241.5,60.315439685220014,0.8341996493597194,0.966
ID1169844,1169844,71,287.0,496.96229130685094,825.3779504893495,0.0,34.0,34,9.599516240426254,1,,149.99999999999952,150.0,150.0,150.0,43350.0,4.840071685969184E-13,0.45398639486151976,1.9353163068819675E14,-0.3049693695708796,0.16684499376436393,13.034198906902091,7.591525709849041,-1.5044535643182069,1.7169406263080784,289.5,66.98599588829896,0.8107564178204484,0.9747474747474747
ID1169847,1169847,71,267.0,498.52005012531333,849.374060150376,0.0,34.0,34,9.201653640780462,1,,151.84905660377393,153.0,0.0,154.0,40240.0,13.267064806366543,0.42877540255543456,6.869626760026134,-0.029533868996776003,0.12561628175554534,12.32865085303706,7.040576819153921,1.3503092099089673,1.7510853399819328,266.0,64.40020945067207,0.8059664076978321,0.9585585585585585
ID1172665,1172665,71,398.0,500.3801355357899,853.2729775518849,0.0,49.0,49,11.19173535307736,1,,208.3820512820521,210.0,0.0,210.0,81269.0,18.370653525351756,0.4025680256271671,6.511499952756923,-0.09149086315463238,0.07438250146597786,18.15835015879104,7.25640548574024,1.0689544622403686,2.5023891228893573,393.5,85.09785922183097,0.6828374487990507,0.9425149700598803
ID1174457,1174457,71,228.0,494.7867540029112,826.6302765647745,0.0,54.0,54,8.537737635702333,1,,235.88495575221344,238.0,0.0,238.0,53310.0,22.338706701802124,0.1719658024041148,3.098841505281281,0.11213111025352673,-0.08256242082857988,10.768421458511192,7.276683237920643,2.0828459484552986,1.4798529915929575,229.0,57.179613949291834,0.8801625961533454,0.9786324786324786
ID1167267,1167267,71,321.0,497.58513931888547,836.5970072239421,0.0,12.0,12,10.139728459745083,1,,98.7654320987656,100.0,0.0,100.0,32000.0,11.059391150965263,0.714233779295055,7.441732975214703,-0.15664597638604247,0.05992936114102733,14.694114600145607,7.34805995089365,1.5370526609812247,1.9997270978115183,323.0,72.17982298234257,0.7790776777872616,0.96996996996997
ID1173411,1173411,71,405.0,500.09416666666664,853.12625,0.0,50.0,50,11.283791670955125,1,,211.93984962405924,213.0,0.0,216.0,84564.0,15.062562695378311,0.3886622958825777,7.876250455516941,0.032669520192621426,0.14553236131966985,18.508824776202523,7.2415903220803575,1.0600494818881943,2.555906085955623,400.0,85.40760266275551,0.689091339944482,0.9580838323353293
ID1175719,1175719,71,250.0,506.4045698924731,807.823252688172,0.0,58.0,58,8.884866446580956,1,,268.0000000000016,268.0,267.0,271.0,66196.0,0.2208630521496931,0.4970212286727878,805.7284522206091,-0.1063360077179334,0.16036553316906957,11.557933892000793,7.1862182495259646,-1.0572173619492027,1.608347184941566,248.0,59.785165224755815,0.8719160602400315,0.9802371541501976
ID1174956,1174956,71,220.0,504.67196969696965,861.4765151515152,0.0,56.0,56,8.368283871884005,1,,264.6018099547507,267.0,0.0,269.0,58477.0,25.344441678243857,0.4842895039898224,6.812813778341101,-0.0278170828663955,-0.1405197129933626,10.265378529345805,7.094734782611331,1.0892182288099375,1.4469009545649947,220.0,56.22049398739887,0.8746679844924894,0.9799554565701559
ID1175765,1175765,71,229.0,504.81501831501834,862.1395604395605,0.0,58.0,58,8.509729672957443,1,,278.74336283185795,280.0,0.0,280.0,62996.0,18.62604091578938,0.497415025378525,9.942387634230412,-0.04019149571804133,-0.03042377253145177,10.70882827340761,6.951864863838715,1.2217209204222144,1.540425264753256,227.5,57.73654934489868,0.8576095648933268,0.9680851063829787
ID1169620,1169620,71,263.0,498.39187460012795,848.8480486244401,0.0,32.0,32,9.106026869654924,1,,151.82307692307714,153.0,0.0,153.0,39474.0,13.393057260162234,0.409981244314317,6.592326557137757,-0.018350893405746034,0.02771775582193731,12.135430969390761,7.028086019071827,1.386588024152836,1.726704957289843,260.5,62.56106825882878,0.8363908631416603,0.9811676082862524
ID1167063,1167063,71,284.0,497.8286052009456,836.4669030732861,0.0,1.0,1,9.474354220939228,1,,91.00000000000047,91.0,91.0,91.0,25480.0,4.697978807693072E-13,0.7186868630493276,1.6199562420546162E14,0.0741376956759996,0.1502231302215101,12.61473364158724,7.5053301531142065,1.5092086576209645,1.68076998402968,282.0,64.97937646970087,0.8392819693973456,0.9791666666666666
ID1170369,1170369,71,307.0,497.07560975609755,824.7216802168022,0.0,35.0,35,9.893446821078872,1,,158.00000000000023,158.0,158.0,158.0,48506.0,2.2774489801766333E-13,0.41480176468018864,4.0680232698060025E14,-0.3445689336891455,0.1858149967685857,13.617455192451159,7.774036549752131,-1.4904340611888178,1.7516582415457438,307.5,68.93059826577158,0.8132627644473868,0.9887459807073953
ID1168322,1168322,71,431.0,497.5893832943013,835.7423887587822,0.0,23.0,23,11.65840132267193,1,,113.83916083916156,116.0,0.0,117.0,48837.0,15.711022240927292,0.7342823121059636,6.135649039904692,0.06521786433788235,-0.2969447730690537,19.576080966662044,7.290812638700459,1.4844648479680043,2.6850341569264846,427.0,89.87518859541875,0.6642906039366093,0.937431394072448
ID1175749,1175749,71,251.0,494.4738430583501,844.1244131455398,0.0,58.0,58,8.893818455347061,1,,273.80000000000126,276.0,0.0,280.0,68450.0,24.638755510219493,0.1970499206972681,3.6585472945862083,-0.20763409031076674,-0.062089123561805064,11.894926375385127,7.157389577667504,0.8701235786570409,1.6619084718400254,248.5,62.21210214902314,0.8068382974016478,0.9726027397260274
ID1174470,1174470,71,435.0,499.57060185185185,852.167824074074,0.0,54.0,54,11.726460285670077,1,,242.44444444444446,243.0,0.0,247.0,104736.0,11.693362452464331,0.3783168468843901,11.381760372498128,-0.04524771304536653,0.20328507991402428,20.18132379935463,7.118828924444526,1.0634840161961256,2.8349218689686877,432.0,93.04249101659681,0.6270915553553214,0.9211087420042644
ID1169614,1169614,71,284.0,497.2286549707602,825.7888888888889,0.0,32.0,32,9.52461639974967,1,,148.4265734265728,150.0,0.0,150.0,42450.0,15.308747418245556,0.41815388578013246,5.717613271145877,-0.14824237337163526,0.08284900150060938,12.623772618289282,7.595537862260981,1.575422596430383,1.6619985111273654,285.0,64.40020945067207,0.8635354368191059,0.991304347826087
ID1170382,1170382,71,286.0,498.5890052356021,849.7652705061082,0.0,35.0,35,9.549648286280288,1,,160.43706293706344,161.0,0.0,161.0,45885.0,9.520129575424301,0.4380409444953812,10.266804544804655,0.0027612773555761717,0.12203273754941173,13.010160966742932,7.2764601771116455,1.368727500900717,1.7879794089531114,286.5,66.87303353641683,0.8050677719755648,0.9614093959731543
ID1167094,1167094,71,292.0,497.782793867121,836.8475298126065,0.0,7.0,7,9.665606633571562,1,,93.04081632653023,94.0,0.0,94.0,27354.0,9.462970801824422,0.7224448533414737,8.247747999043272,-0.04002097150691096,-0.05131075364388184,13.801508623593678,7.1663253236547115,1.5273497969062393,1.9258836293738237,293.5,68.09062317726955,0.795505802413351,0.9702479338842975
ID1168889,1168889,71,246.0,496.9342194955692,827.0678254942059,0.0,27.0,27,8.82194803724987,1,,129.47131147540952,130.0,0.0,131.0,31591.0,8.32290685517188,0.45034372669731465,9.660546274511008,-0.13309516636201146,0.27792271491662957,11.387562488742157,7.310673722168916,1.4475627116182612,1.5576625248929477,244.5,59.615073749517805,0.8645230090039618,0.9760479041916168
ID1173752,1173752,71,411.0,499.70669934640523,852.563316993464,0.0,52.0,52,11.396070970426017,1,,221.37073170731557,223.0,0.0,226.0,90762.0,19.029615882536973,0.39546394624313774,6.593385210239917,-0.09370917650582827,0.04249356108776438,19.32016685221848,6.838114782138501,1.050084679457309,2.8253645146003876,408.0,89.49166652460038,0.6401840296691347,0.9315068493150684
ID1172987,1172987,71,402.0,497.97184545828196,822.1876284422523,0.0,48.0,48,11.361102888695584,1,,197.02716049382533,199.0,0.0,199.0,79796.0,19.702659846733162,0.38920588956068686,5.60330189659087,-0.1554555631771129,0.32696150278483455,18.3749530610662,7.448025907222663,1.9306031489436384,2.467090379377875,405.50000000000006,84.36563708826068,0.715928319215819,0.955241460541814
ID1166586,1166586,71,252.0,497.96666666666664,836.9508250825083,0.0,0.0,0,8.965112729988794,1,,90.27777777777825,91.0,0.0,91.0,22750.0,8.090758969307203,0.7422499731961555,9.507390158578312,0.003112648258002273,-0.012283539169122077,12.106408365079197,6.889828495146679,1.5407396200949453,1.7571421949918162,252.5,62.400897581417254,0.8148723339314681,0.974903474903475
ID1166074,1166074,71,278.0,497.7583333333334,836.9470238095238,0.0,5.0,5,9.440697438826296,1,,91.34519572953684,92.0,0.0,92.0,25668.0,7.747699200922936,0.7206542439914984,9.87589113109349,-0.0016928448565060458,0.08013192340214635,12.819101614158829,7.273314830296694,1.5069068344253933,1.7624840823281,280.0,65.65673039675411,0.8162240590064699,0.9722222222222222
ID1170687,1170687,71,298.0,498.76043405676126,851.1332776850305,0.0,38.0,38,9.763903466956508,1,,170.6899999999993,173.0,0.0,173.0,51207.0,19.875546731084633,0.4321866382461139,5.183113371111321,0.02097990061324749,0.08337173065632075,14.012922737568516,7.044204057330001,1.36651143480236,1.9892840445170044,299.5,68.24251683438104,0.8081586387236749,0.9771615008156607
ID1172223,1172223,71,394.0,497.7273702273703,822.476404976405,0.0,47.0,47,11.120404254450584,1,,193.9844559585481,195.0,0.0,195.0,74878.0,14.017976097108043,0.38603271964266306,7.70836455143153,0.11749534246659375,-0.010705287111480548,17.79281687510746,7.311468267955956,1.937582634674742,2.433549079750262,388.49999999999994,82.03600769087761,0.7254238883864371,0.9712499999999998
ID1175807,1175807,71,263.0,506.26855345911946,807.937106918239,0.0,57.0,57,9.18434101276213,1,,261.9280303030291,267.0,0.0,267.0,69149.0,36.46226407957937,0.47999931671780954,4.659587213635776,-0.0489925626662174,0.030269806866776536,11.376760554240677,7.665079896600368,-1.090236584797402,1.484232481293055,265.0,61.56636149323088,0.878554610007376,0.9888059701492538
ID1173731,1173731,71,430.0,498.8333333333333,819.574592074592,0.0,52.0,52,11.68567247413884,1,,215.46853146853303,217.0,0.0,217.0,92436.0,18.103210407107134,0.3765770237903206,6.511957395195224,0.013423505768188947,-0.06687196328952198,19.67106294977966,7.356317212415873,2.0293581771832194,2.6740368015369373,428.99999999999994,91.69737764602714,0.641140666504482,0.9166666666666664
ID1166306,1166306,71,334.0,497.8428285857072,836.4775112443779,0.0,11.0,11,10.303220226817157,1,,98.7065868263469,99.0,0.0,100.0,32968.0,5.417479636561555,0.7181827785437407,15.231562888022879,0.045460585695479665,0.09931674529843931,14.73674228812939,7.7382764040054255,1.5273775341514448,1.9043959557326582,333.5,73.74992791079917,0.770517491372517,0.9723032069970844
ID1168362,1168362,71,411.0,497.7491869918699,836.0662601626017,0.0,20.0,20,11.423968370726268,1,,110.73105134474359,111.0,0.0,112.0,45289.0,5.488940674237514,0.7067333532514383,16.70708931267322,-0.09452022403326904,-0.25306979582578154,18.54061891626623,7.353338931593494,1.5161664188829767,2.521387778905006,410.0,85.456617337469,0.7055086206534354,0.9832134292565947
ID1170668,1170668,71,328.0,496.9865958523015,824.7377339403135,0.0,38.0,38,10.241245407544877,1,,167.48936170212795,168.0,0.0,168.0,55104.0,9.262139819855562,0.43348369476662885,10.936689928297758,-0.37368434510370474,0.23039574035232666,14.780082178890687,7.692724606472819,-1.509597924330395,1.9213065506666414,329.5,72.7102117974421,0.7832032186053549,0.9850523168908819
ID1170961,1170961,72,474.0,992.9493515597617,53.64090431125131,0.0,40.0,40,12.302696894599675,1,,11.873949579831896,12.0,0.0,12.0,5652.0,1.2246907019109667,0.16006296868788175,2.6755192465879163,0.12483042736936208,0.1973786749581543,19.15654642256345,8.24705617946637,1.9136677932932282,2.322834476411071,475.5,90.44426048585242,0.7304632328865105,0.9684317718940936
ID1170195,1170195,72,360.0,999.254507628294,18.09361997226075,0.0,36.0,36,10.712175967993456,1,,5.966666666666652,6.0,0.0,9.0,2148.0,0.5914902570913455,0.293831046772163,4.581780616085572,-0.07243164085734646,0.05401174280562362,15.753791246952087,7.576199764725893,1.8060857263883632,2.079379073437362,360.49999999999994,75.40912756659553,0.7966495230023789,0.9917469050894085
ID1171222,1171222,72,251.0,1000.6686909581646,27.352226720647774,0.0,47.0,47,8.866935315394846,1,,11.8502024291498,12.0,0.0,12.0,2927.0,1.3181927297163347,0.25371216447744155,3.638482609116821,0.12004785672833358,-0.4590789727395489,13.04587025075196,7.2241172397431805,1.3174687724571226,1.8058774266536883,247.0,62.003245010838654,0.8073799840275341,0.9899799599198398
ID1169178,1169178,72,366.0,999.3859649122807,17.38827331486611,0.0,32.0,32,10.71960208740737,1,,5.925414364640903,6.0,0.0,9.0,2145.0,0.7196994368136399,0.34755837760592584,4.246955708378171,-0.086374678081805,0.3053437197228241,14.727734276054331,8.199973604643278,1.8536175492137033,1.796070937071636,361.00000000000006,73.16433912902355,0.847457949147818,0.9863387978142081
ID1173786,1173786,72,322.0,1000.4148606811145,29.144478844169246,0.0,55.0,55,10.139728459745081,1,,12.003086419753034,12.0,11.0,16.0,3889.0,0.24251592511143016,0.2271572506883612,18.323526145458036,-0.20387446852547642,-0.2531771654640935,14.070279491088428,7.520923234472148,0.7943770680928685,1.8708181233119503,322.9999999999999,72.50526158890648,0.7720996202230627,0.9627421758569297
ID1171200,1171200,72,205.0,998.2813267813268,10.01105651105651,0.0,47.0,47,8.048357710638948,1,,5.970443349753689,6.0,0.0,6.0,1212.0,0.4211174438061619,0.2345412469779908,5.3869999479627175,0.29665871818312317,1.0872227756838235,10.074254217968358,7.587693814401884,1.2404995458243226,1.3277096393698486,203.5,54.451854212006126,0.8624797982177821,0.980722891566265
ID1170949,1170949,72,419.0,999.0355582042114,20.43206197854589,0.0,40.0,40,11.555561312809525,1,,6.988066825775583,7.0,0.0,9.0,2928.0,0.35588132439724035,0.3009125022373856,9.083934448749863,-0.0030439894657475902,0.3256534052438182,17.738312495499184,7.825429393700056,1.697897725294191,2.2667526091002235,419.5,84.65080787099684,0.7356641873849064,0.9577625570776255
ID1168390,1168390,72,331.0,996.571464267866,40.983758120939534,0.0,27.0,27,10.303220226817158,1,,8.891891891891902,9.0,0.0,9.0,2961.0,0.9819272114156005,0.33595317165826083,4.554412725253991,0.041914301787865746,0.10949459900690961,14.374739541348434,7.611262749884551,1.6704899888782447,1.8886142830329269,333.50000000000006,72.86167804755316,0.7894186168006263,0.9597122302158275
ID1166604,1166604,72,457.0,1000.334242093784,22.824972737186478,0.0,14.0,14,12.080773270584462,1,,4.956521739130433,5.0,0.0,5.0,2280.0,0.4647262055764396,0.5680621596892014,7.727560862371418,0.2803999509141857,-0.21170830881836722,18.311262795612677,8.32351185737605,1.566234120307997,2.1999443395260836,458.4999999999999,88.94911549933413,0.7282255903982345,0.9522326064382137
ID1165618,1165618,72,365.0,1000.9234110653863,20.8973479652492,0.0,5.0,5,10.771441570838682,1,,2.9752747252747174,3.0,0.0,3.0,1083.0,0.2716010713324983,0.6639784011406415,8.742423836393439,-0.09463681119346579,-0.016023169231087424,15.18244348987811,7.883203474480917,1.4759093847268518,1.9259230767068112,364.5,75.68100769258074,0.7997119479261172,0.9798387096774194
ID1173810,1173810,72,310.0,985.6067961165048,61.52642934196333,0.0,55.0,55,9.91754782346883,1,,18.93851132686095,19.0,0.0,19.0,5852.0,1.0808722355782812,0.1617257808364242,4.878396572028482,0.002887448772628378,0.32189828784351515,13.02241423306221,8.084622254145978,1.3075478872688113,1.6107634746180033,309.0,69.02652312405182,0.8149601001493373,0.9626168224299065
ID1170998,1170998,72,427.0,999.5086071987481,21.511737089201876,0.0,42.0,42,11.644741796806608,1,,6.964871194379331,7.0,0.0,10.0,2974.0,0.6213590056373256,0.20284351415308505,3.7805282071642945,0.021114081395135906,0.2958744838576699,18.190618736511137,7.7529733450516485,1.6026262527670343,2.3462764447811932,425.99999999999994,85.51195958742605,0.7320921422780488,0.9530201342281879
ID1167164,1167164,72,488.0,999.9657722738218,23.075507395940832,0.0,16.0,16,12.418580428376126,1,,5.0000000000000355,5.0,5.0,5.0,2415.0,3.5563971569063273E-14,0.5135106992242437,9.54011801143317E13,0.26308963650605527,-0.0025091113775375607,19.396685482675004,8.33452234760895,-1.5193198541554307,2.327270199022218,484.49999999999994,92.08220035232506,0.7180460021468403,0.9613095238095238
ID1172261,1172261,72,216.0,997.3678955453149,8.410906298003072,0.0,49.0,49,8.311031542587394,1,,3.000000000000009,3.0,0.0,12.0,651.0,0.7071067811865476,-0.0717680608365004,-0.6560560611930358,-0.004477964388945388,0.07082317877157734,9.24652597495727,7.70771530401644,1.043964317400507,1.1996454993789103,217.0,54.931936580378995,0.9036906271180741,0.9819004524886876
ID1169700,1169700,72,341.0,998.9705596107057,17.961800486618007,0.0,34.0,34,10.441318691523035,1,,5.93002915451893,6.0,0.0,6.0,2034.0,0.6450909988585785,0.3271695292719821,4.532233631578893,-0.02420224957802855,0.08198300736089317,14.610842906986289,7.665080096275014,-1.3044327377146154,1.9061565859026959,342.50000000000006,75.8833679939541,0.747441561717653,0.9553695955369597
ID1171236,1171236,72,258.0,998.3323548597521,46.977495107632095,0.0,47.0,47,9.018213565887566,1,,14.964566929133936,15.0,0.0,18.0,3801.0,0.9793946310496394,0.19405967436653332,4.96644575528905,-0.17089384483979006,0.23760765047057206,12.702543936626551,6.939473592005265,2.2597535674071034,1.8304765870513184,255.49999999999997,62.09950990164731,0.8325770265380839,0.9770554493307836
ID1173798,1173798,72,336.0,996.6778440139096,45.35792349726776,0.0,55.0,55,10.334068260596199,1,,15.749999999999954,16.0,0.0,16.0,5292.0,1.9508895789494873,0.2514518317503377,3.2442815016141027,-0.06718221433684003,0.1775575880735523,14.417463321876319,7.7627517177887295,3.0562915496450103,1.8572619408705278,335.49999999999994,71.65221774197626,0.8211889834770165,0.9867647058823528
ID1169705,1169705,72,380.0,995.3941382327209,46.80358705161855,0.0,34.0,34,11.012541334134653,1,,10.97368421052627,11.0,0.0,12.0,4170.0,0.566749846176018,0.31781604031159727,9.339251398750276,0.013619172630075437,0.055588349102025994,16.892447295559297,7.5957586341890675,1.6311214615036245,2.223931553001849,380.99999999999994,80.11782941287143,0.7458929293929555,0.9645569620253163
ID1169197,1169197,72,379.0,995.8058823529411,45.410675381263616,0.0,32.0,32,11.034198270164442,1,,10.878947368421008,11.0,0.0,11.0,4134.0,1.1282315989007818,0.31167424405289634,4.582405697185254,0.1088116235843478,0.03569449636413602,15.859690353776198,8.108496202649592,1.5824341469228944,1.9559348561566532,382.50000000000006,78.10641523690238,0.7878941785331487,0.9770114942528737
ID1171247,1171247,72,252.0,987.3376580172987,63.76014637391883,0.0,47.0,47,8.929536745489072,1,,17.784860557768955,18.0,0.0,18.0,4464.0,1.9599821122852266,0.16507298254802227,2.5712909378822753,0.05321221914741029,0.041371328600230566,10.6113236605355,7.790004398656993,2.14360903257025,1.3621717161501097,250.49999999999997,60.0492787754168,0.8729753944324253,0.9634615384615384
ID1170222,1170222,72,401.0,994.9914902449149,48.199875466998755,0.0,36.0,36,11.304928982651417,1,,10.945137157107233,11.0,0.0,11.0,4389.0,0.7758753402711632,0.29113638393801644,6.361852840033309,-0.048910512524650826,0.006104872898123565,17.1080050893689,7.634890683329786,-1.4546894046852146,2.2407662138140303,401.50000000000006,81.8714463663316,0.7527148566301823,0.968636911942099
ID1166161,1166161,72,415.0,1000.9813925570228,21.799719887955185,0.0,9.0,9,11.514168124339196,1,,2.9856115107913523,3.0,0.0,3.0,1245.0,0.20751314291526088,0.5013604511529615,9.609101592905645,0.04638110683228222,0.21028346989646482,17.156752239620552,8.011730522459263,1.4596961960478771,2.1414539831968975,416.49999999999994,82.4656421529319,0.769624313984612,0.9697322467986028
ID1170512,1170512,72,417.0,999.1471291866029,21.52153110047847,0.0,41.0,41,11.534883286137944,1,,7.904534606205323,8.0,0.0,8.0,3312.0,0.8697211017632044,0.29986233799442036,4.193250964287295,-0.03396713173726164,0.19197962339256316,17.69377263791247,7.813450066308031,-1.4887634942575463,2.2645275118873367,418.0,84.2291269929449,0.740391709309076,0.9598163030998854
ID1174611,1174611,72,264.0,996.9729126832377,9.131612492033142,0.0,58.0,58,9.123488106917291,1,,2.8384615384615306,3.0,0.0,3.0,738.0,0.6784475368744911,-0.02071935461227568,-0.17703771342626326,-0.01311556922414191,-0.005355021413252257,11.746989559882786,7.283324176216377,-1.015374018517068,1.6128610062754676,261.5,62.0863644824083,0.8524896146899104,0.9775700934579439
ID1170005,1170005,72,383.0,998.976749239461,19.09800086918731,0.0,38.0,38,11.048612643743274,1,,5.9376623376622835,6.0,0.0,6.0,2286.0,0.6091829742400098,0.28043128894479646,4.269410612360267,-0.02009212205739881,0.10153125593828093,16.52570376598023,7.635739408579747,1.7804003917388083,2.1642571703549036,383.5,79.72066597273007,0.7582866257055142,0.956359102244389
